,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-08-22,False,132267.49473096733,206351.19226992494,5246293,0.0,0.0,2132975122.1330009,0.0,12.158356231428451,0.0,1.353362649489768,89879544613.8147,8642263.90517449,574402.2496598917
2027-08-23,True,133255.72011924806,217824.6219835075,5259026,0.0,0.0,2144763153.7759194,982.3798599451003,18.15286284587627,78586877.61945795,1.3439119625714953,94876979455.22081,9122786.486078924,574402.2496598917
2027-08-24,True,134295.95483562184,228485.3723266479,5271780,0.0,0.0,2156979365.2970715,1034.6527397815269,19.351581795096177,81441410.14101309,1.3631747959545464,100263997400.96848,9640768.980862353,574402.2496598917
2027-08-25,True,134302.26033648584,202569.15787476188,5284553,0.0,0.0,2156979365.2970715,0.0,17.920494086052603,84485219.66821809,1.4208875727184997,89585352553.84514,8613976.207100494,574402.2496598917
2027-08-26,True,134308.69555877132,198796.55173483217,5297346,0.0,0.0,2156979365.2970715,0.0,18.242429554142614,84747376.3543338,1.4737930334451188,87921061358.87491,8453948.207584126,574402.2496598917
2027-08-27,True,135467.30967390758,222902.36827385097,5310159,0.0,0.0,2168902591.9212804,1152.865858579253,21.5525996677454,79488177.49472728,1.5528404614032192,98586980886.27031,9479517.392910607,574402.2496598917
2027-08-28,False,135467.30967390758,222734.1927186809,5322992,0.0,0.0,2168902591.9212804,0.0,21.5525996677454,0.0,1.6050081830170233,99362417949.51566,9554078.64899189,574402.2496598917
2027-08-29,False,135467.30967390758,192448.41539921926,5335844,0.0,0.0,2168902591.9212804,0.0,21.5525996677454,0.0,1.6621198508043094,85851838243.67276,8254984.446506996,574402.2496598917
2027-08-30,True,136820.91161506603,213635.23855372122,5348716,0.0,0.0,2181828746.5052414,1347.5767179381724,22.271888498330508,86174363.89307302,1.6691282033691712,95303346122.20935,9163783.28098167,574402.2496598917
2027-08-31,True,138403.97604156964,245680.5243367794,5361608,0.0,0.0,2196175212.730826,1577.8169613108305,27.01981744264091,95643108.17056385,1.7537991685046344,110693969910.26355,10643650.952909958,574402.2496598917
2027-09-01,True,140223.43237862916,256074.43902465174,5374520,0.0,0.0,2212469515.7461534,1814.4140532419053,28.5145710378231,108628686.76884869,1.7669287266450127,116712010341.4747,11222308.68668026,574402.2496598917
2027-09-02,True,140228.42302501996,259104.7128447112,5387451,0.0,0.0,2212469515.7461534,0.0,29.251464233771966,96587536.3731643,1.7812669087083626,119645579931.80472,11504382.685750453,574402.2496598917
2027-09-03,True,140233.48859006644,255667.43060532064,5400402,0.0,0.0,2212469515.7461534,0.0,29.136712403451437,103585362.52678916,1.7980691334147694,118062563851.95222,11352169.601149252,574402.2496598917
2027-09-04,False,140233.48859006644,241794.7337684627,5413372,0.0,0.0,2212469515.7461534,0.0,29.136712403451437,0.0,1.8639316919356308,111660438507.89409,10736580.625759047,574402.2496598917
2027-09-05,False,140233.48859006644,270149.7075365135,5426362,0.0,0.0,2212469515.7461534,0.0,29.136712403451437,0.0,1.8579090867387336,124754722057.72607,11995646.35170443,574402.2496598917
2027-09-06,True,140238.9043599044,240224.38894572775,5439372,0.0,0.0,2212469515.7461534,0.0,28.876095140677116,106001637.4414747,1.896474135661203,110935255668.7877,10666851.506614203,574402.2496598917
2027-09-07,True,142030.39104626325,267084.88116275164,5452401,0.0,0.0,2227392463.3219156,1786.6084618995405,31.97599578154553,99486317.17174968,1.8887894953878983,123344153247.91142,11860014.7353761,574402.2496598917
2027-09-08,True,142035.45919837197,257450.8365201338,5465449,0.0,0.0,2227392463.3219156,0.0,29.98669330754937,107609057.97639251,1.8266264146704951,120413822514.58243,11578252.164863694,574402.2496598917
2027-09-09,True,143855.9771467899,263499.1437114206,5478517,0.0,0.0,2242668460.829763,1815.5585395120902,31.316980791181834,101839983.38564818,1.8638057354667257,123247109057.68742,11850683.563239176,574402.2496598917
2027-09-10,True,145695.43588348976,279219.02591781516,5491605,0.0,0.0,2258117890.7636175,1834.7713770340954,33.15999871003228,102996199.55902983,1.8514272923559125,132273751844.58894,12718629.98505663,574402.2496598917
2027-09-11,False,145695.43588348976,257261.08222018636,5504712,0.0,0.0,2258117890.7636175,0.0,33.15999871003228,0.0,1.8669902479045521,123430018045.97198,11868270.965958845,574402.2496598917
2027-09-12,False,145695.43588348976,240535.92207978532,5517838,0.0,0.0,2258117890.7636175,0.0,33.15999871003228,0.0,1.9017301854134556,115405536456.54684,11096686.19774489,574402.2496598917
2027-09-13,True,145700.75798125312,246989.07431699778,5530983,0.0,0.0,2258117890.7636175,0.0,30.406184274075027,114606102.5154478,1.908028446553549,118501662346.31828,11394390.610222911,574402.2496598917
2027-09-14,True,147756.10880789353,262534.44568639214,5544148,0.0,0.0,2274773831.715643,2050.3362465666946,32.31783130797248,111039606.34683548,1.9078345849938638,125964700122.80757,12111990.396423806,574402.2496598917
2027-09-15,True,147761.22819484986,257550.3690667186,5557333,0.0,0.0,2274773831.715643,0.0,31.237160557098537,114477745.56120105,1.8672486390329435,125316534103.70468,12049666.740740836,574402.2496598917
2027-09-16,True,147766.53136512148,248964.28596001648,5570536,0.0,0.0,2274773831.715643,0.0,30.027361865529205,116167853.1062276,1.8567689169777526,121142992440.16226,11648364.65770791,574402.2496598917
2027-09-17,True,149620.95578102922,268697.54104237596,5583759,0.0,0.0,2290136776.090793,1849.5032692724842,32.34776931218891,102419629.16766861,1.8532874718333585,130749646725.85405,12572081.415947504,574402.2496598917
2027-09-18,False,149620.95578102922,235637.77783702628,5597001,0.0,0.0,2290136776.090793,0.0,32.34776931218891,0.0,1.8143259875349778,116101571004.4209,11163612.596578933,574402.2496598917
2027-09-19,False,149620.95578102922,270983.44451258023,5610262,0.0,0.0,2290136776.090793,0.0,32.34776931218891,0.0,1.803425094345373,133516806655.08405,12838154.486065773,574402.2496598917
2027-09-20,True,149626.54739505026,237498.5102689208,5623542,0.0,0.0,2290136776.090793,0.0,27.810756155466166,110678877.85467042,1.7923420901662512,117018376283.03479,11251766.950291807,574402.2496598917
2027-09-21,True,151714.69805663894,273123.2868092589,5636842,0.0,0.0,2307586309.0975895,2083.281065826482,32.60789683164631,116330220.04530951,1.827329326574186,134576161899.56958,12940015.567266306,574402.2496598917
2027-09-22,True,151720.43474627723,232154.79378787006,5650160,0.0,0.0,2307586309.0975895,0.0,27.686337951446443,108895310.59692055,1.8139201133321436,115986132174.54,11152512.709090384,574402.2496598917
2027-09-23,True,153601.02818718972,266978.01285605057,5663498,0.0,0.0,2323348399.586934,1875.5975238864905,31.768838034742913,105080603.26229604,1.8098380285786477,133389095565.50955,12825874.573606689,574402.2496598917
2027-09-24,True,153606.71742328815,234759.10946440132,5676854,0.0,0.0,2323348399.586934,0.0,28.536746800937994,112687317.93276884,1.8386633751706902,118745546166.27827,11417840.977526758,574402.2496598917
2027-09-25,False,153606.71742328815,259918.60363895138,5690230,0.0,0.0,2323348399.586934,0.0,28.536746800937994,0.0,1.812077782927656,131476558239.0721,12641976.753756933,574402.2496598917
2027-09-26,False,153606.71742328815,271593.7457692742,5703624,0.0,0.0,2323348399.586934,0.0,28.536746800937994,0.0,1.7958334146810753,137382282118.6105,13209834.819097163,574402.2496598917
2027-09-27,True,155550.942246163,256430.24882410598,5717038,0.0,7146297.5,2340091158.826741,1938.9937707421514,30.12424328486151,110036878.58048652,1.776851052360034,129712017807.7544,12472309.404591769,237227.4527337676
2027-09-28,True,157585.2951931875,275540.0805460158,5730470,0.0,0.0,2356939185.129122,2029.478157130645,33.19098420466896,112320175.3492032,1.8121555739510276,141142621774.94827,13571405.939898873,237227.4527337676
2027-09-29,True,159449.46773210273,297031.1048379684,5743921,0.0,0.0,2372017741.7142935,1859.644056954595,36.63295791758914,100523710.56781201,1.8446022907387725,154141071407.96594,14821256.866150571,237227.4527337676
2027-09-30,True,159454.4065054748,272760.035441109,5757392,0.0,0.0,2372017741.7142935,0.0,34.785190506689815,108642347.31086794,1.8971798667821413,143220295411.51978,13771182.25110767,237227.4527337676
2027-10-01,True,161854.85886684773,281671.28642766236,5770880,0.0,0.0,2390646966.244126,2395.6638008593686,36.22210380016922,124194830.1988815,1.9129891249621551,147903978329.30444,14221536.377817735,237227.4527337676
2027-10-02,False,161854.85886684773,276590.17511736386,5784388,0.0,0.0,2390646966.244126,0.0,36.22210380016922,0.0,1.9173714229344152,147422320808.40863,14175223.154654676,237227.4527337676
2027-10-03,False,161854.85886684773,255284.51791616433,5797915,0.0,0.0,2390646966.244126,0.0,36.22210380016922,0.0,1.9366720581430044,136066424202.11577,13083310.019434208,237227.4527337676
2027-10-04,True,164327.7900663329,293577.19560358895,5811460,0.0,0.0,2409112512.4216847,2468.3174215068734,39.24290673547015,123103641.18372743,1.9743700598753804,156476387832.43314,15045806.52234934,237227.4527337676
2027-10-05,True,164332.61592080334,281048.6740346082,5825023,0.0,0.0,2409112512.4216847,0.0,38.23859724944234,119168687.1350799,1.994648983543788,152087425585.4234,14623790.921675326,237227.4527337676
2027-10-06,True,167149.54333565323,308946.1634859709,5838606,0.0,0.0,2429026510.3736567,2812.5308559651144,43.633660088344314,132759986.34648073,2.070485303930792,167188856820.36093,16075851.617342398,237227.4527337676
2027-10-07,True,167154.7226122916,262604.2389630752,5852207,0.0,0.0,2429026510.3736567,0.0,38.24977337267572,141131262.07363877,2.1166750684846116,144546533108.9895,13898705.106633605,237227.4527337676
2027-10-08,True,170160.29317933845,286126.0202634764,5865826,0.0,0.0,2449172646.4106607,3000.8107762429536,42.61909298105973,134307573.5800264,2.164514263660955,157498622090.70258,15144098.27795217,237227.4527337676
2027-10-09,False,170160.29317933845,244777.7241583791,5879464,0.0,0.0,2449172646.4106607,0.0,42.61909298105973,0.0,2.1890301098357106,137161072046.83119,13188564.619887615,237227.4527337676
2027-10-10,False,170160.29317933845,281494.382782136,5893121,0.0,0.0,2449172646.4106607,0.0,42.61909298105973,0.0,2.182065497475278,157735232853.85587,15166849.312870756,237227.4527337676
2027-10-11,True,170165.16429328956,280736.606395025,5906796,0.0,0.0,2449172646.4106607,0.0,43.02846026691707,138282051.4066346,2.2060631232685135,157310613244.4315,15126020.504272258,237227.4527337676
2027-10-12,True,170170.84866635804,240888.48207315872,5920489,0.0,0.0,2449172646.4106607,0.0,38.37144508560209,135337324.38848913,2.292666384115592,134985601312.1949,12979384.741557201,237227.4527337676
2027-10-13,True,173764.45925509627,253854.05059931468,5934201,0.0,0.0,2471093588.9587274,3588.20905980156,41.5530218297166,146139616.98711225,2.355877748241424,142255810859.40582,13678443.351865945,237227.4527337676
2027-10-14,True,177891.9580909927,287480.3884516807,5947931,0.0,0.0,2495668478.169244,4122.722857933577,48.22817138765272,163832594.73677674,2.385727371953889,164501525361.3406,15817454.361667367,237227.4527337676
2027-10-15,True,177897.41362200314,252019.46380079165,5961680,0.0,0.0,2495668478.169244,0.0,42.63020990830087,163991001.7131272,2.373088670858124,147635619880.14618,14195732.680783287,237227.4527337676
2027-10-16,False,177897.41362200314,254332.43762479484,5975446,0.0,0.0,2495668478.169244,0.0,42.63020990830087,0.0,2.4183213958349628,148995153166.83325,14326457.035272429,237227.4527337676
2027-10-17,False,177897.41362200314,245434.54900745596,5989231,0.0,0.0,2495668478.169244,0.0,42.63020990830087,0.0,2.375798271795009,143782517728.8101,13825242.089308662,237227.4527337676
2027-10-18,True,182030.18205020475,282249.73135857435,6003035,0.0,0.0,2519954690.1706986,4127.877723812445,47.9734088855566,161908080.00969908,2.384428487744912,165349895388.1316,15899028.402704962,237227.4527337676
2027-10-19,True,182035.94290599786,239912.2716547882,6016856,0.0,0.0,2519954690.1706986,0.0,40.749968310875346,157280116.84460267,2.3513871527525407,143812494542.06223,13828124.475198291,237227.4527337676
2027-10-20,True,185708.53818780865,270623.18047257536,6030695,0.0,0.0,2541742913.0214033,3667.4815291840473,45.552384999592185,145254819.0046978,2.3301383680483334,162226909432.30722,15598741.291568002,237227.4527337676
2027-10-21,True,189372.6881272562,294414.02560063143,6044553,0.0,0.0,2563529272.8907633,3659.442962607135,49.452563004446795,145242399.12906545,2.2989528235486447,180049168523.24127,17312420.050311662,237227.4527337676
2027-10-22,True,189377.76657245046,273213.542122125,6058428,0.0,0.0,2563529272.8907633,0.0,46.741490235388,159667960.97180238,2.31590782363672,170380668911.84195,16382756.62613865,237227.4527337676
2027-10-23,False,189377.76657245046,245554.60924756475,6072322,0.0,0.0,2563529272.8907633,0.0,46.741490235388,0.0,2.29553242199396,153136188728.19586,14724633.531557294,237227.4527337676
2027-10-24,False,189377.76657245046,219891.06856231944,6086233,0.0,0.0,2563529272.8907633,0.0,46.741490235388,0.0,2.260892457627915,137131533707.25398,13185724.394928267,237227.4527337676
2027-10-25,True,189383.64417608528,236984.33690687714,6100162,0.0,0.0,2563529272.8907633,0.0,38.410393596734544,155155863.6735167,2.19400900177477,147791476011.79797,14210718.847288266,237227.4527337676
2027-10-26,True,192718.86865582116,247011.7573911993,6114110,0.0,0.0,2584267325.6018,3329.57778496019,39.6587312942845,138253684.74024475,2.1732866043860404,154049696767.0575,14812470.842986297,237227.4527337676
2027-10-27,True,192725.05525066212,225729.99136025715,6128075,0.0,0.0,2584267325.6018,0.0,35.02931328786253,143135195.1828175,2.080920830666612,143256473347.47388,13774660.898795566,237227.4527337676
2027-10-28,True,192731.3651869396,221602.87180568045,6142058,0.0,0.0,2584267325.6018,0.0,32.87644507255521,138377347.7732962,1.9893386694927784,140641767661.8529,13523246.89056278,237227.4527337676
2027-10-29,True,195664.0687196443,254843.3025765325,6156058,0.0,0.0,2604321004.279085,2927.2099608280146,37.19915262217196,133691191.1819024,1.957243508385271,161743328213.32623,15552243.097435215,237227.4527337676
2027-10-30,False,195664.0687196443,281255.1318483941,6170076,0.0,0.0,2604321004.279085,0.0,37.19915262217196,0.0,1.9264676486258319,181222571551.63577,17425247.26458036,237227.4527337676
2027-10-31,False,195664.0687196443,270087.71138972597,6184112,0.0,0.0,2604321004.279085,0.0,37.19915262217196,0.0,1.9366110427975294,174027009857.1061,16733366.33241405,237227.4527337676
2027-11-01,True,198322.14880465064,287413.1573054611,6198166,0.0,0.0,2622879299.193593,2653.190260152183,41.090078216523814,123721966.09671786,1.9028903155042975,185190403895.44406,17806769.60533116,237227.4527337676
2027-11-02,True,198327.90849839684,244301.18370964195,6212237,0.0,0.0,2622879299.193593,0.0,34.34421709089842,115563109.15949461,1.8592386355402983,159550270098.36227,15341372.124842526,237227.4527337676
2027-11-03,True,198333.5529654271,249607.26893143778,6226326,0.0,0.0,2622879299.193593,0.0,34.143984226059374,125657800.04983422,1.8090536311769434,163020347143.35147,15675033.37916841,237227.4527337676
2027-11-04,True,200708.111658596,287048.3592711534,6240432,0.0,0.0,2640665197.3366113,2369.6445386216346,38.24392624975169,118572654.28678904,1.7619335152656974,187478734759.5535,18026801.419187836,237227.4527337676
2027-11-05,True,200713.17718241655,278826.0503817067,6254556,0.0,0.0,2640665197.3366113,0.0,37.488949369631605,126501271.81551328,1.7689613302935006,184288835171.1742,17720080.304920595,237227.4527337676
2027-11-06,False,200713.17718241655,273472.82281517173,6268697,0.0,0.0,2640665197.3366113,0.0,37.488949369631605,0.0,1.754686440799462,180755205104.35876,17380308.183111418,237227.4527337676
2027-11-07,False,200713.17718241655,291435.5016980451,6282855,0.0,0.0,2640665197.3366113,0.0,37.488949369631605,0.0,1.7140509016652803,192627857283.37222,18521909.354170404,237227.4527337676
2027-11-08,True,200718.89976836153,247720.17644333834,6297031,0.0,0.0,2640665197.3366113,0.0,32.44180590904922,119578905.71131134,1.7229834150784715,163733678690.8664,15743622.951044846,237227.4527337676
2027-11-09,True,203018.0637290013,255215.7927727069,6311224,0.0,0.0,2657968195.031308,2293.602784410896,33.83018730381741,115353317.96464558,1.743901419557899,168692807436.01147,16220462.253462642,237227.4527337676
2027-11-10,True,205549.52001991033,290674.4653984455,6325434,0.0,0.0,2676807444.839931,2526.567660605538,38.982905980862434,125594998.72415075,1.7558298443787341,194331103564.8407,18685683.035080835,237227.4527337676
2027-11-11,True,208010.92553141617,288827.47076755145,6339661,0.0,0.0,2694403993.979057,2456.4797335103494,40.32033910807991,117310327.59417187,1.8179684556920568,195504031451.95178,18798464.562687673,237227.4527337676
2027-11-12,True,208015.84933667845,289308.76103294146,6353906,0.0,0.0,2694403993.979057,0.0,40.657884514129854,121945256.87925683,1.8203703775820224,198174825725.2878,19055271.704354595,237227.4527337676
2027-11-13,False,208015.84933667845,245912.44687800022,6368167,0.0,0.0,2694403993.979057,0.0,40.657884514129854,0.0,1.819543763323637,168452589196.0552,16197364.345774539,237227.4527337676
2027-11-14,False,208015.84933667845,270927.3153822221,6382446,0.0,0.0,2694403993.979057,0.0,40.657884514129854,0.0,1.7676714210494695,185588034845.236,17845003.35050346,237227.4527337676
2027-11-15,True,208021.14179862337,270101.13910618547,6396741,0.0,0.0,2694403993.979057,0.0,36.74685625595628,116067200.61419392,1.7622197406179627,185022095485.11984,17790586.104338445,237227.4527337676
2027-11-16,True,208027.32689834828,231410.9818206602,6411054,0.0,0.0,2694403993.979057,0.0,31.086782119923253,132341061.1505285,1.7399911611088559,158522967618.83255,15242593.04027236,237227.4527337676
2027-11-17,True,210314.28751128953,266122.6290937592,6425383,0.0,0.0,2711454564.7625637,2281.5762530884713,35.61048358199949,113670471.8900459,1.7331589376267857,182306833135.79907,17529503.186134525,237227.4527337676
2027-11-18,True,210319.89706346582,255760.1667496323,6439730,0.0,0.0,2711454564.7625637,0.0,35.67402935746083,123600922.12672687,1.79826136337702,177134206693.8268,17032135.259021807,237227.4527337676
2027-11-19,True,210326.10819052075,231246.27580406208,6454093,0.0,0.0,2711454564.7625637,0.0,31.81670666692157,122132618.67961664,1.773791002907527,160160664086.807,15400063.854500674,237227.4527337676
2027-11-20,False,210326.10819052075,265933.21717467136,6468473,0.0,0.0,2711454564.7625637,0.0,31.81670666692157,0.0,1.7524829870102998,184190203009.11304,17710596.443183947,237227.4527337676
2027-11-21,False,210326.10819052075,264692.41956943553,6482869,0.0,0.0,2711454564.7625637,0.0,31.81670666692157,0.0,1.8095535454841174,183330803926.78067,17627961.916036602,237227.4527337676
2027-11-22,True,213272.03801295935,249220.19926368733,6497282,0.0,0.0,2731849542.727619,2940.1465833421676,35.92766408575985,135966519.76703602,1.8584671467519087,172614461570.62573,16597544.381790936,237227.4527337676
2027-11-23,True,215928.14397479017,260619.7047760023,6511712,0.0,0.0,2750096956.271041,2650.5691586898465,37.85690229370339,121649423.62281297,1.860632846376364,183038277723.4063,17599834.396481376,237227.4527337676
2027-11-24,True,215934.28458196326,235269.89421011665,6526159,0.0,0.0,2750096956.271041,0.0,35.167982800590764,126850067.8188989,1.903793566104935,167292457956.53134,16085813.265051091,237227.4527337676
2027-11-25,True,215941.00529569466,215200.35784943492,6540622,0.0,0.0,2750096956.271041,0.0,31.926546978363685,133099382.7900589,1.8894498267754438,153026041659.33603,14714042.467243848,237227.4527337676
2027-11-26,True,218847.07752945425,235783.2200915524,6555101,0.0,0.0,2769822969.3194056,2899.9314235720203,34.662613647170055,131506753.6557627,1.872239046669598,167667452791.03506,16121870.460676448,237227.4527337676
2027-11-27,False,218847.07752945425,267057.82947781374,6569597,0.0,0.0,2769822969.3194056,0.0,34.662613647170055,0.0,1.8325647251146187,192462808770.3194,18506039.304838404,237227.4527337676
2027-11-28,False,218847.07752945425,286807.5920236894,6584109,0.0,0.0,2769822969.3194056,0.0,34.662613647170055,0.0,1.835932114597726,206696036006.37717,19874618.846767034,237227.4527337676
2027-11-29,True,221631.56716286438,267605.75155695784,6598637,0.0,0.0,2788880036.5324416,2779.0607515884567,39.02450638063249,127047114.75357462,1.8456665274543458,192857684376.64612,18544008.11313905,237227.4527337676
2027-11-30,True,224751.53179613355,284707.86410079186,6613182,0.0,0.0,2810269685.2641506,3114.855887837788,41.46042686027839,142597658.21139413,1.8324516398225072,207793440439.9898,19980138.503845174,237227.4527337676
2027-12-01,True,227845.17719998746,294677.4599030527,6627743,0.0,0.0,2830980023.3938503,3088.7040690111144,43.947687563013766,138068920.86466545,1.8648093970205752,218097321079.96075,20970896.257688534,237227.4527337676
2027-12-02,True,227850.320166299,283435.6501083323,6642320,0.0,0.0,2830980023.3938503,0.0,42.43903690625036,137202079.7624515,1.8604071926471568,212664533469.0288,20448512.833560463,237227.4527337676
2027-12-03,True,227855.6924748461,271633.6910302254,6656913,0.0,0.0,2830980023.3938503,0.0,40.0861972001533,141092371.2768415,1.8335737602552968,203814008859.2344,19597500.851849463,237227.4527337676
2027-12-04,False,227855.6924748461,267006.49799343105,6671522,0.0,0.0,2830980023.3938503,0.0,40.0861972001533,0.0,1.8469660053620756,200346826127.43872,19264117.896869108,237227.4527337676
2027-12-05,False,227855.6924748461,305170.031776687,6686147,0.0,0.0,2830980023.3938503,0.0,40.0861972001533,0.0,1.7642576543511146,228982619356.22644,22017559.55348331,237227.4527337676
2027-12-06,True,227860.6771077656,293722.73217251414,6700788,0.0,0.0,2830980023.3938503,0.0,39.87909293147963,126242711.5677487,1.6868817280701724,220393202391.9908,21191654.07615296,237227.4527337676
2027-12-07,True,227865.88982359265,281177.8060863333,6715445,0.0,0.0,2830980023.3938503,0.0,37.66011781220375,129529987.05211979,1.664056460289541,210984803021.59705,20287000.290538177,237227.4527337676
2027-12-08,True,227870.94101934522,290485.67346742866,6730118,0.0,0.0,2830980023.3938503,0.0,38.424440595943906,120507503.08542323,1.643388794582857,217974048247.20392,20959043.100692686,237227.4527337676
2027-12-09,True,227875.966273641,292303.6156063321,6744807,0.0,0.0,2830980023.3938503,0.0,38.25874757823241,123414062.39915344,1.6260894072408107,219343054126.99615,21090678.281441938,237227.4527337676
2027-12-10,True,227880.81932317064,302984.7503154054,6759511,0.0,0.0,2830980023.3938503,0.0,38.92705687218551,116771167.7646962,1.5961330151121063,227363133858.21503,21861839.79405914,237227.4527337676
2027-12-11,False,227880.81932317064,286447.2882606708,6774231,0.0,0.0,2830980023.3938503,0.0,38.92705687218551,0.0,1.5812297726528148,214957815833.0103,20669020.75317407,237227.4527337676
2027-12-12,False,227880.81932317064,293575.35252252483,6788967,0.0,0.0,2830980023.3938503,0.0,38.92705687218551,0.0,1.4791111576117826,220306908624.73935,21183356.59853263,237227.4527337676
2027-12-13,True,227886.09067756732,279833.20585021906,6803718,0.0,0.0,2830980023.3938503,0.0,32.01326330585498,112854200.9971345,1.4212148323991336,209994428965.83765,20191772.015945926,237227.4527337676
2027-12-14,True,227891.29579357305,283701.6501408613,6818485,0.0,0.0,2830980023.3938503,0.0,32.023608658942074,109023738.2905566,1.4022562828764231,212902339261.69592,20471378.77516307,237227.4527337676
2027-12-15,True,227896.28532359688,296260.36779895116,6833267,0.0,0.0,2830980023.3938503,0.0,32.66517940274892,106561881.54571073,1.3696845503854285,222332037830.88995,21378080.560662497,237227.4527337676
2027-12-16,True,227901.3724595123,290890.59632124257,6848065,0.0,0.0,2830980023.3938503,0.0,32.934236925652854,107934320.65476182,1.4064279287528376,218307009971.28632,20991058.651085224,237227.4527337676
2027-12-17,True,229574.66745569295,306417.3924461008,6862878,0.0,0.0,2845765053.636048,1668.4607405655472,34.5785826033453,98566868.2813168,1.4017921998152034,229964662974.209,22111986.824443173,237227.4527337676
2027-12-18,False,229574.66745569295,301791.7236981423,6877706,0.0,0.0,2845765053.636048,0.0,34.5785826033453,0.0,1.3738430065689458,228156077941.45526,21938084.417447623,237227.4527337676
2027-12-19,False,229574.66745569295,256522.96514342094,6892549,0.0,0.0,2845765053.636048,0.0,34.5785826033453,0.0,1.2936706667251041,193932666250.237,18647371.75483048,237227.4527337676
2027-12-20,True,229581.07206780164,232004.68268603957,6907408,0.0,0.0,2845765053.636048,0.0,23.651280729419515,100549129.68338041,1.2636680070328656,175396720019.54398,16865069.23264846,237227.4527337676
2027-12-21,True,230948.93935984667,264592.03467111744,6922281,0.0,0.0,2859562628.0609813,1362.24618556747,26.123395233216918,91983829.49955721,1.223815128302187,200038504314.65488,19234471.568716817,237227.4527337676
2027-12-22,True,230954.73249594303,257011.05156746865,6937170,0.0,0.0,2859562628.0609813,0.0,24.886334943320524,88740686.84944704,1.19892711938967,195464783932.96912,18794690.76278549,237227.4527337676
2027-12-23,True,230960.29908319088,267740.3467574083,6952074,0.0,0.0,2859562628.0609813,0.0,24.579605612669123,93064151.17361003,1.1366685280939035,203629849588.49368,19579793.229662854,237227.4527337676
2027-12-24,True,230966.39803152863,244615.94317298115,6966993,0.0,0.0,2859562628.0609813,0.0,21.245535005719432,81055784.3479495,1.0753384924892695,186047074678.63666,17889141.796022754,237227.4527337676
2027-12-25,False,230966.39803152863,264985.34402583004,6981926,0.0,0.0,2859562628.0609813,0.0,21.245535005719432,0.0,1.0521506026877374,201544712512.7624,19379299.280073307,237227.4527337676
2027-12-26,False,230966.39803152863,225237.54242195553,6996875,0.0,0.0,2859562628.0609813,0.0,21.245535005719432,0.0,1.0962690970038915,171313005635.84802,16472404.38806231,237227.4527337676
2027-12-27,True,232201.2416894161,259023.17378524883,7011838,0.0,8764797.5,2873733881.52857,1229.0669546754345,23.083464115772728,91943688.00047107,1.1033496821515874,197009956481.2252,18943265.046271652,379700.26751795417
2027-12-28,True,232206.64976777264,276956.0463552281,7026816,0.0,0.0,2873733881.52857,0.0,24.272487373503417,95456960.79981299,1.0846395679165477,211775707740.45737,20363048.821197823,379700.26751795417
2027-12-29,True,233463.4091778072,284774.3544744082,7041808,0.0,0.0,2887168149.178093,1251.4948910340077,26.52869951827192,89561784.33015144,1.1528876325060498,217759084402.95798,20938373.500284422,379700.26751795417
2027-12-30,True,233469.18232178484,259962.3369540082,7056816,0.0,0.0,2887168149.178093,0.0,24.2345471599068,93122990.66555709,1.152863080602961,199861898579.44894,19217490.24802394,379700.26751795417
2027-12-31,True,234749.63777616556,276944.4366562938,7071837,0.0,0.0,2900870758.939717,1275.0316227337294,25.769756317946026,91350731.7441584,1.1506948839813815,212923188354.00253,20473383.495577168,379700.26751795417
